"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"11180",200,100,0,380,0.05,"MX-KF",0.304347826086957,0.533333333333333,23
"11181",200,100,0,381,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"11182",200,100,0,382,0.05,"MX-KF",0.277777777777778,0.433333333333333,18
"11183",200,100,0,383,0.05,"MX-KF",0,0.433333333333333,13
"11184",200,100,0,384,0.05,"MX-KF",0.304347826086957,0.533333333333333,23
"11185",200,100,0,385,0.05,"MX-KF",0,0.233333333333333,7
"11186",200,100,0,386,0.05,"MX-KF",0.117647058823529,0.5,17
"11187",200,100,0,387,0.05,"MX-KF",0.25,0.4,16
"11188",200,100,0,388,0.05,"MX-KF",0,0.433333333333333,13
"11189",200,100,0,389,0.05,"MX-KF",0.153846153846154,0.366666666666667,13
"11190",200,100,0,390,0.05,"MX-KF",0.142857142857143,0.6,21
"11191",200,100,0,391,0.05,"MX-KF",0.612903225806452,0.4,31
"11192",200,100,0,392,0.05,"MX-KF",0.3,0.233333333333333,10
"11193",200,100,0,393,0.05,"MX-KF",0.176470588235294,0.466666666666667,17
"11194",200,100,0,394,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"11195",200,100,0,395,0.05,"MX-KF",0.117647058823529,0.5,17
"11196",200,100,0,396,0.05,"MX-KF",0.238095238095238,0.533333333333333,21
"11197",200,100,0,397,0.05,"MX-KF",0.2,0.4,15
"11198",200,100,0,398,0.05,"MX-KF",0.125,0.466666666666667,16
"11199",200,100,0,399,0.05,"MX-KF",0,0.3,9
"11200",200,100,0,400,0.05,"MX-KF",0,0.166666666666667,5
"11201",200,100,0,401,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11202",200,100,0,402,0.05,"MX-KF",0.111111111111111,0.533333333333333,18
"11203",200,100,0,403,0.05,"MX-KF",0.227272727272727,0.566666666666667,22
"11204",200,100,0,404,0.05,"MX-KF",0.272727272727273,0.533333333333333,22
"11205",200,100,0,405,0.05,"MX-KF",0,0.4,12
"11206",200,100,0,406,0.05,"MX-KF",0.15,0.566666666666667,20
"11207",200,100,0,407,0.05,"MX-KF",0,0.433333333333333,13
"11208",200,100,0,408,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"11209",200,100,0,409,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"11210",200,100,0,410,0.05,"MX-KF",0,0.166666666666667,5
"11211",200,100,0,411,0.05,"MX-KF",0,0.333333333333333,10
"11212",200,100,0,412,0.05,"MX-KF",0.125,0.466666666666667,16
"11213",200,100,0,413,0.05,"MX-KF",0,0.533333333333333,16
"11214",200,100,0,414,0.05,"MX-KF",0.304347826086957,0.533333333333333,23
"11215",200,100,0,415,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"11216",200,100,0,416,0.05,"MX-KF",0.444444444444444,0.5,27
"11217",200,100,0,417,0.05,"MX-KF",0.285714285714286,0.5,21
"11218",200,100,0,418,0.05,"MX-KF",0,0.2,6
"11219",200,100,0,419,0.05,"MX-KF",0.15,0.566666666666667,20
"11220",200,100,0,420,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"11221",200,100,0,421,0.05,"MX-KF",0.19047619047619,0.566666666666667,21
"11222",200,100,0,422,0.05,"MX-KF",0.222222222222222,0.466666666666667,18
"11223",200,100,0,423,0.05,"MX-KF",0.0555555555555556,0.566666666666667,18
"11224",200,100,0,424,0.05,"MX-KF",0,0.366666666666667,11
"11225",200,100,0,425,0.05,"MX-KF",0.2,0.666666666666667,25
"11226",200,100,0,426,0.05,"MX-KF",0,0.233333333333333,7
"11227",200,100,0,427,0.05,"MX-KF",0,0.2,6
"11228",200,100,0,428,0.05,"MX-KF",0.375,0.666666666666667,32
"11229",200,100,0,429,0.05,"MX-KF",0.25,0.5,20
"11230",200,100,0,430,0.05,"MX-KF",0.560975609756098,0.6,41
"11231",200,100,0,431,0.05,"MX-KF",0.1,0.6,20
"11232",200,100,0,432,0.05,"MX-KF",0.2,0.266666666666667,10
"11233",200,100,0,433,0.05,"MX-KF",0,0.166666666666667,5
"11234",200,100,0,434,0.05,"MX-KF",0,0.233333333333333,7
"11235",200,100,0,435,0.05,"MX-KF",0.263157894736842,0.466666666666667,19
"11236",200,100,0,436,0.05,"MX-KF",0.294117647058824,0.4,17
"11237",200,100,0,437,0.05,"MX-KF",0.375,0.333333333333333,16
"11238",200,100,0,438,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11239",200,100,0,439,0.05,"MX-KF",0,0.4,12
"11240",200,100,0,440,0.05,"MX-KF",0.166666666666667,0.333333333333333,12
"11241",200,100,0,441,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11242",200,100,0,442,0.05,"MX-KF",0.0769230769230769,0.4,13
"11243",200,100,0,443,0.05,"MX-KF",0.36,0.533333333333333,25
"11244",200,100,0,444,0.05,"MX-KF",0,0.433333333333333,13
"11245",200,100,0,445,0.05,"MX-KF",0.277777777777778,0.433333333333333,18
"11246",200,100,0,446,0.05,"MX-KF",0,0.166666666666667,5
"11247",200,100,0,447,0.05,"MX-KF",0.333333333333333,0.466666666666667,21
"11248",200,100,0,448,0.05,"MX-KF",0.333333333333333,0.266666666666667,12
"11249",200,100,0,449,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11250",200,100,0,450,0.05,"MX-KF",0.352941176470588,0.366666666666667,17
"11251",200,100,0,451,0.05,"MX-KF",0,0.3,9
"11252",200,100,0,452,0.05,"MX-KF",0,0.5,15
"11253",200,100,0,453,0.05,"MX-KF",0,0.2,6
"11254",200,100,0,454,0.05,"MX-KF",0,0,0
"11255",200,100,0,455,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11256",200,100,0,456,0.05,"MX-KF",0.15,0.566666666666667,20
"11257",200,100,0,457,0.05,"MX-KF",0.0555555555555556,0.566666666666667,18
"11258",200,100,0,458,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11259",200,100,0,459,0.05,"MX-KF",0.36,0.533333333333333,25
"11260",200,100,0,460,0.05,"MX-KF",0.333333333333333,0.533333333333333,24
"11261",200,100,0,461,0.05,"MX-KF",0,0.333333333333333,10
"11262",200,100,0,462,0.05,"MX-KF",0.2,0.4,15
"11263",200,100,0,463,0.05,"MX-KF",0,0.566666666666667,17
"11264",200,100,0,464,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11265",200,100,0,465,0.05,"MX-KF",0,0.3,9
"11266",200,100,0,466,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11267",200,100,0,467,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11268",200,100,0,468,0.05,"MX-KF",0,0.4,12
"11269",200,100,0,469,0.05,"MX-KF",0,0.333333333333333,10
"11270",200,100,0,470,0.05,"MX-KF",0.0476190476190476,0.666666666666667,21
"11271",200,100,0,471,0.05,"MX-KF",0,0.433333333333333,13
"11272",200,100,0,472,0.05,"MX-KF",0.333333333333333,0.333333333333333,15
"11273",200,100,0,473,0.05,"MX-KF",0,0.4,12
"11274",200,100,0,474,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"11275",200,100,0,475,0.05,"MX-KF",0.1,0.3,10
"11276",200,100,0,476,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11277",200,100,0,477,0.05,"MX-KF",0.0666666666666667,0.466666666666667,15
"11278",200,100,0,478,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"11279",200,100,0,479,0.05,"MX-KF",0.2,0.533333333333333,20
"11280",200,100,0,480,0.05,"MX-KF",0,0.233333333333333,7
"11281",200,100,0,481,0.05,"MX-KF",0,0.366666666666667,11
"11282",200,100,0,482,0.05,"MX-KF",0.153846153846154,0.366666666666667,13
"11283",200,100,0,483,0.05,"MX-KF",0,0.5,15
"11284",200,100,0,484,0.05,"MX-KF",0.0952380952380952,0.633333333333333,21
"11285",200,100,0,485,0.05,"MX-KF",0.222222222222222,0.466666666666667,18
"11286",200,100,0,486,0.05,"MX-KF",0.117647058823529,0.5,17
"11287",200,100,0,487,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11288",200,100,0,488,0.05,"MX-KF",0,0.266666666666667,8
"11289",200,100,0,489,0.05,"MX-KF",0,0.366666666666667,11
"11290",200,100,0,490,0.05,"MX-KF",0.516129032258065,0.5,31
"11291",200,100,0,491,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"11292",200,100,0,492,0.05,"MX-KF",0,0.5,15
"11293",200,100,0,493,0.05,"MX-KF",0.0625,0.5,16
"11294",200,100,0,494,0.05,"MX-KF",0.105263157894737,0.566666666666667,19
"11295",200,100,0,495,0.05,"MX-KF",0.0714285714285714,0.433333333333333,14
"11296",200,100,0,496,0.05,"MX-KF",0,0.366666666666667,11
"11297",200,100,0,497,0.05,"MX-KF",0.111111111111111,0.533333333333333,18
"11298",200,100,0,498,0.05,"MX-KF",0.384615384615385,0.533333333333333,26
"11299",200,100,0,499,0.05,"MX-KF",0.0625,0.5,16
"11300",200,100,0,500,0.05,"MX-KF",0,0.433333333333333,13
"11301",200,100,0,1,0.1,"MX-KF",0.347826086956522,0.5,23
"11302",200,100,0,2,0.1,"MX-KF",0,0.166666666666667,5
"11303",200,100,0,3,0.1,"MX-KF",0.176470588235294,0.466666666666667,17
"11304",200,100,0,4,0.1,"MX-KF",0,0.366666666666667,11
"11305",200,100,0,5,0.1,"MX-KF",0.2,0.4,15
"11306",200,100,0,6,0.1,"MX-KF",0.0625,0.5,16
"11307",200,100,0,7,0.1,"MX-KF",0.2,0.4,15
"11308",200,100,0,8,0.1,"MX-KF",0,0.2,6
"11309",200,100,0,9,0.1,"MX-KF",0.133333333333333,0.433333333333333,15
"11310",200,100,0,10,0.1,"MX-KF",0.2,0.4,15
"11311",200,100,0,11,0.1,"MX-KF",0,0.333333333333333,10
"11312",200,100,0,12,0.1,"MX-KF",0,0.433333333333333,13
"11313",200,100,0,13,0.1,"MX-KF",0.235294117647059,0.433333333333333,17
"11314",200,100,0,14,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"11315",200,100,0,15,0.1,"MX-KF",0.36,0.533333333333333,25
"11316",200,100,0,16,0.1,"MX-KF",0.117647058823529,0.5,17
"11317",200,100,0,17,0.1,"MX-KF",0,0.5,15
"11318",200,100,0,18,0.1,"MX-KF",0,0.466666666666667,14
"11319",200,100,0,19,0.1,"MX-KF",0,0.566666666666667,17
"11320",200,100,0,20,0.1,"MX-KF",0,0.333333333333333,10
"11321",200,100,0,21,0.1,"MX-KF",0.444444444444444,0.5,27
"11322",200,100,0,22,0.1,"MX-KF",0.580645161290323,0.433333333333333,31
"11323",200,100,0,23,0.1,"MX-KF",0.153846153846154,0.366666666666667,13
"11324",200,100,0,24,0.1,"MX-KF",0,0.233333333333333,7
"11325",200,100,0,25,0.1,"MX-KF",0,0.433333333333333,13
"11326",200,100,0,26,0.1,"MX-KF",0,0.166666666666667,5
"11327",200,100,0,27,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"11328",200,100,0,28,0.1,"MX-KF",0,0,0
"11329",200,100,0,29,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"11330",200,100,0,30,0.1,"MX-KF",0,0.466666666666667,14
"11331",200,100,0,31,0.1,"MX-KF",0,0.4,12
"11332",200,100,0,32,0.1,"MX-KF",0.1,0.3,10
"11333",200,100,0,33,0.1,"MX-KF",0.222222222222222,0.466666666666667,18
"11334",200,100,0,34,0.1,"MX-KF",0,0.433333333333333,13
"11335",200,100,0,35,0.1,"MX-KF",0,0.266666666666667,8
"11336",200,100,0,36,0.1,"MX-KF",0,0.533333333333333,16
"11337",200,100,0,37,0.1,"MX-KF",0.0769230769230769,0.4,13
"11338",200,100,0,38,0.1,"MX-KF",0,0.533333333333333,16
"11339",200,100,0,39,0.1,"MX-KF",0,0.266666666666667,8
"11340",200,100,0,40,0.1,"MX-KF",0.133333333333333,0.433333333333333,15
"11341",200,100,0,41,0.1,"MX-KF",0.36,0.533333333333333,25
"11342",200,100,0,42,0.1,"MX-KF",0.277777777777778,0.433333333333333,18
"11343",200,100,0,43,0.1,"MX-KF",0,0.333333333333333,10
"11344",200,100,0,44,0.1,"MX-KF",0.4375,0.6,32
"11345",200,100,0,45,0.1,"MX-KF",0,0.366666666666667,11
"11346",200,100,0,46,0.1,"MX-KF",0,0.366666666666667,11
"11347",200,100,0,47,0.1,"MX-KF",0,0.4,12
"11348",200,100,0,48,0.1,"MX-KF",0.235294117647059,0.433333333333333,17
"11349",200,100,0,49,0.1,"MX-KF",0.266666666666667,0.366666666666667,15
"11350",200,100,0,50,0.1,"MX-KF",0.0952380952380952,0.633333333333333,21
"11351",200,100,0,51,0.1,"MX-KF",0.15,0.566666666666667,20
"11352",200,100,0,52,0.1,"MX-KF",0.2,0.4,15
"11353",200,100,0,53,0.1,"MX-KF",0,0.233333333333333,7
"11354",200,100,0,54,0.1,"MX-KF",0,0.266666666666667,8
"11355",200,100,0,55,0.1,"MX-KF",0.111111111111111,0.266666666666667,9
"11356",200,100,0,56,0.1,"MX-KF",0.1,0.3,10
"11357",200,100,0,57,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"11358",200,100,0,58,0.1,"MX-KF",0.166666666666667,0.5,18
"11359",200,100,0,59,0.1,"MX-KF",0.1,0.6,20
"11360",200,100,0,60,0.1,"MX-KF",0,0.4,12
"11361",200,100,0,61,0.1,"MX-KF",0,0.233333333333333,7
"11362",200,100,0,62,0.1,"MX-KF",0.571428571428571,0.3,21
"11363",200,100,0,63,0.1,"MX-KF",0.25,0.5,20
"11364",200,100,0,64,0.1,"MX-KF",0.2,0.533333333333333,20
"11365",200,100,0,65,0.1,"MX-KF",0.222222222222222,0.466666666666667,18
"11366",200,100,0,66,0.1,"MX-KF",0.153846153846154,0.366666666666667,13
"11367",200,100,0,67,0.1,"MX-KF",0,0.333333333333333,10
"11368",200,100,0,68,0.1,"MX-KF",0.25,0.5,20
"11369",200,100,0,69,0.1,"MX-KF",0,0.533333333333333,16
"11370",200,100,0,70,0.1,"MX-KF",0.454545454545455,0.4,22
"11371",200,100,0,71,0.1,"MX-KF",0,0.4,12
"11372",200,100,0,72,0.1,"MX-KF",0.166666666666667,0.5,18
"11373",200,100,0,73,0.1,"MX-KF",0,0.4,12
"11374",200,100,0,74,0.1,"MX-KF",0.176470588235294,0.466666666666667,17
"11375",200,100,0,75,0.1,"MX-KF",0,0.366666666666667,11
"11376",200,100,0,76,0.1,"MX-KF",0.318181818181818,0.5,22
"11377",200,100,0,77,0.1,"MX-KF",0.105263157894737,0.566666666666667,19
"11378",200,100,0,78,0.1,"MX-KF",0.166666666666667,0.666666666666667,24
"11379",200,100,0,79,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"11380",200,100,0,80,0.1,"MX-KF",0,0.366666666666667,11
"11381",200,100,0,81,0.1,"MX-KF",0.153846153846154,0.366666666666667,13
"11382",200,100,0,82,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"11383",200,100,0,83,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"11384",200,100,0,84,0.1,"MX-KF",0,0.5,15
"11385",200,100,0,85,0.1,"MX-KF",0,0.4,12
"11386",200,100,0,86,0.1,"MX-KF",0.296296296296296,0.633333333333333,27
"11387",200,100,0,87,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11388",200,100,0,88,0.1,"MX-KF",0.105263157894737,0.566666666666667,19
"11389",200,100,0,89,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11390",200,100,0,90,0.1,"MX-KF",0.15,0.566666666666667,20
"11391",200,100,0,91,0.1,"MX-KF",0,0.3,9
"11392",200,100,0,92,0.1,"MX-KF",0,0.366666666666667,11
"11393",200,100,0,93,0.1,"MX-KF",0.133333333333333,0.433333333333333,15
"11394",200,100,0,94,0.1,"MX-KF",0.157894736842105,0.533333333333333,19
"11395",200,100,0,95,0.1,"MX-KF",0.19047619047619,0.566666666666667,21
"11396",200,100,0,96,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"11397",200,100,0,97,0.1,"MX-KF",0.176470588235294,0.466666666666667,17
"11398",200,100,0,98,0.1,"MX-KF",0.0526315789473684,0.6,19
"11399",200,100,0,99,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11400",200,100,0,100,0.1,"MX-KF",0,0.566666666666667,17
"11401",200,100,0,101,0.1,"MX-KF",0,0.5,15
"11402",200,100,0,102,0.1,"MX-KF",0.222222222222222,0.466666666666667,18
"11403",200,100,0,103,0.1,"MX-KF",0.142857142857143,0.4,14
"11404",200,100,0,104,0.1,"MX-KF",0.24,0.633333333333333,25
"11405",200,100,0,105,0.1,"MX-KF",0.296296296296296,0.633333333333333,27
"11406",200,100,0,106,0.1,"MX-KF",0.15,0.566666666666667,20
"11407",200,100,0,107,0.1,"MX-KF",0.117647058823529,0.5,17
"11408",200,100,0,108,0.1,"MX-KF",0,0.433333333333333,13
"11409",200,100,0,109,0.1,"MX-KF",0.444444444444444,0.5,27
"11410",200,100,0,110,0.1,"MX-KF",0.277777777777778,0.433333333333333,18
"11411",200,100,0,111,0.1,"MX-KF",0,0.466666666666667,14
"11412",200,100,0,112,0.1,"MX-KF",0.15,0.566666666666667,20
"11413",200,100,0,113,0.1,"MX-KF",0.285714285714286,0.5,21
"11414",200,100,0,114,0.1,"MX-KF",0.4,0.4,20
"11415",200,100,0,115,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11416",200,100,0,116,0.1,"MX-KF",0,0.4,12
"11417",200,100,0,117,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"11418",200,100,0,118,0.1,"MX-KF",0,0.166666666666667,5
"11419",200,100,0,119,0.1,"MX-KF",0,0.4,12
"11420",200,100,0,120,0.1,"MX-KF",0,0.3,9
"11421",200,100,0,121,0.1,"MX-KF",0,0,0
"11422",200,100,0,122,0.1,"MX-KF",0.31578947368421,0.433333333333333,19
"11423",200,100,0,123,0.1,"MX-KF",0.1,0.3,10
"11424",200,100,0,124,0.1,"MX-KF",0,0.4,12
"11425",200,100,0,125,0.1,"MX-KF",0.133333333333333,0.433333333333333,15
"11426",200,100,0,126,0.1,"MX-KF",0,0.166666666666667,5
"11427",200,100,0,127,0.1,"MX-KF",0.181818181818182,0.3,11
"11428",200,100,0,128,0.1,"MX-KF",0.19047619047619,0.566666666666667,21
"11429",200,100,0,129,0.1,"MX-KF",0,0.5,15
"11430",200,100,0,130,0.1,"MX-KF",0,0.333333333333333,10
"11431",200,100,0,131,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11432",200,100,0,132,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"11433",200,100,0,133,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"11434",200,100,0,134,0.1,"MX-KF",0.0526315789473684,0.6,19
"11435",200,100,0,135,0.1,"MX-KF",0.363636363636364,0.466666666666667,22
"11436",200,100,0,136,0.1,"MX-KF",0,0,0
"11437",200,100,0,137,0.1,"MX-KF",0.0769230769230769,0.4,13
"11438",200,100,0,138,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"11439",200,100,0,139,0.1,"MX-KF",0.111111111111111,0.266666666666667,9
"11440",200,100,0,140,0.1,"MX-KF",0.266666666666667,0.366666666666667,15
"11441",200,100,0,141,0.1,"MX-KF",0.142857142857143,0.4,14
"11442",200,100,0,142,0.1,"MX-KF",0,0.233333333333333,7
"11443",200,100,0,143,0.1,"MX-KF",0,0.166666666666667,5
"11444",200,100,0,144,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"11445",200,100,0,145,0.1,"MX-KF",0,0.166666666666667,5
"11446",200,100,0,146,0.1,"MX-KF",0,0.366666666666667,11
"11447",200,100,0,147,0.1,"MX-KF",0,0.3,9
"11448",200,100,0,148,0.1,"MX-KF",0,0.366666666666667,11
"11449",200,100,0,149,0.1,"MX-KF",0.210526315789474,0.5,19
"11450",200,100,0,150,0.1,"MX-KF",0,0.166666666666667,5
"11451",200,100,0,151,0.1,"MX-KF",0,0.366666666666667,11
"11452",200,100,0,152,0.1,"MX-KF",0,0.366666666666667,11
"11453",200,100,0,153,0.1,"MX-KF",0,0.5,15
"11454",200,100,0,154,0.1,"MX-KF",0.166666666666667,0.5,18
"11455",200,100,0,155,0.1,"MX-KF",0,0.433333333333333,13
"11456",200,100,0,156,0.1,"MX-KF",0.40625,0.633333333333333,32
"11457",200,100,0,157,0.1,"MX-KF",0,0.4,12
"11458",200,100,0,158,0.1,"MX-KF",0,0.433333333333333,13
"11459",200,100,0,159,0.1,"MX-KF",0,0.4,12
"11460",200,100,0,160,0.1,"MX-KF",0.3125,0.366666666666667,16
"11461",200,100,0,161,0.1,"MX-KF",0,0.333333333333333,10
"11462",200,100,0,162,0.1,"MX-KF",0.133333333333333,0.433333333333333,15
"11463",200,100,0,163,0.1,"MX-KF",0,0.366666666666667,11
"11464",200,100,0,164,0.1,"MX-KF",0.166666666666667,0.5,18
"11465",200,100,0,165,0.1,"MX-KF",0.2,0.533333333333333,20
"11466",200,100,0,166,0.1,"MX-KF",0.0454545454545455,0.7,22
"11467",200,100,0,167,0.1,"MX-KF",0.285714285714286,0.5,21
"11468",200,100,0,168,0.1,"MX-KF",0,0.533333333333333,16
"11469",200,100,0,169,0.1,"MX-KF",0.25,0.4,16
"11470",200,100,0,170,0.1,"MX-KF",0.2,0.4,15
"11471",200,100,0,171,0.1,"MX-KF",0,0.333333333333333,10
"11472",200,100,0,172,0.1,"MX-KF",0.125,0.466666666666667,16
"11473",200,100,0,173,0.1,"MX-KF",0.291666666666667,0.566666666666667,24
"11474",200,100,0,174,0.1,"MX-KF",0.4,0.6,30
"11475",200,100,0,175,0.1,"MX-KF",0,0,0
"11476",200,100,0,176,0.1,"MX-KF",0.260869565217391,0.566666666666667,23
"11477",200,100,0,177,0.1,"MX-KF",0.2,0.4,15
"11478",200,100,0,178,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11479",200,100,0,179,0.1,"MX-KF",0,0.366666666666667,11
"11480",200,100,0,180,0.1,"MX-KF",0,0.3,9
"11481",200,100,0,181,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"11482",200,100,0,182,0.1,"MX-KF",0.166666666666667,0.5,18
"11483",200,100,0,183,0.1,"MX-KF",0,0.366666666666667,11
"11484",200,100,0,184,0.1,"MX-KF",0,0.533333333333333,16
"11485",200,100,0,185,0.1,"MX-KF",0,0.366666666666667,11
"11486",200,100,0,186,0.1,"MX-KF",0.0625,0.5,16
"11487",200,100,0,187,0.1,"MX-KF",0.3125,0.366666666666667,16
"11488",200,100,0,188,0.1,"MX-KF",0.36,0.533333333333333,25
"11489",200,100,0,189,0.1,"MX-KF",0,0,0
"11490",200,100,0,190,0.1,"MX-KF",0.125,0.466666666666667,16
"11491",200,100,0,191,0.1,"MX-KF",0.111111111111111,0.533333333333333,18
"11492",200,100,0,192,0.1,"MX-KF",0,0.333333333333333,10
"11493",200,100,0,193,0.1,"MX-KF",0.285714285714286,0.5,21
"11494",200,100,0,194,0.1,"MX-KF",0.2,0.533333333333333,20
"11495",200,100,0,195,0.1,"MX-KF",0,0.3,9
"11496",200,100,0,196,0.1,"MX-KF",0.222222222222222,0.466666666666667,18
"11497",200,100,0,197,0.1,"MX-KF",0,0.5,15
"11498",200,100,0,198,0.1,"MX-KF",0.117647058823529,0.5,17
"11499",200,100,0,199,0.1,"MX-KF",0.181818181818182,0.3,11
"11500",200,100,0,200,0.1,"MX-KF",0.125,0.466666666666667,16
"11501",200,100,0,201,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11502",200,100,0,202,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"11503",200,100,0,203,0.1,"MX-KF",0.111111111111111,0.533333333333333,18
"11504",200,100,0,204,0.1,"MX-KF",0,0.233333333333333,7
"11505",200,100,0,205,0.1,"MX-KF",0.0526315789473684,0.6,19
"11506",200,100,0,206,0.1,"MX-KF",0.35,0.433333333333333,20
"11507",200,100,0,207,0.1,"MX-KF",0,0.533333333333333,16
"11508",200,100,0,208,0.1,"MX-KF",0.277777777777778,0.433333333333333,18
"11509",200,100,0,209,0.1,"MX-KF",0,0.266666666666667,8
"11510",200,100,0,210,0.1,"MX-KF",0,0.466666666666667,14
"11511",200,100,0,211,0.1,"MX-KF",0.125,0.466666666666667,16
"11512",200,100,0,212,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11513",200,100,0,213,0.1,"MX-KF",0,0.6,18
"11514",200,100,0,214,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11515",200,100,0,215,0.1,"MX-KF",0,0.6,18
"11516",200,100,0,216,0.1,"MX-KF",0.235294117647059,0.433333333333333,17
"11517",200,100,0,217,0.1,"MX-KF",0.28,0.6,25
"11518",200,100,0,218,0.1,"MX-KF",0.142857142857143,0.6,21
"11519",200,100,0,219,0.1,"MX-KF",0.28,0.6,25
"11520",200,100,0,220,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"11521",200,100,0,221,0.1,"MX-KF",0.133333333333333,0.433333333333333,15
"11522",200,100,0,222,0.1,"MX-KF",0,0.433333333333333,13
"11523",200,100,0,223,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"11524",200,100,0,224,0.1,"MX-KF",0.1,0.3,10
"11525",200,100,0,225,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11526",200,100,0,226,0.1,"MX-KF",0.2,0.266666666666667,10
"11527",200,100,0,227,0.1,"MX-KF",0,0.333333333333333,10
"11528",200,100,0,228,0.1,"MX-KF",0,0,0
"11529",200,100,0,229,0.1,"MX-KF",0,0.4,12
"11530",200,100,0,230,0.1,"MX-KF",0,0.6,18
"11531",200,100,0,231,0.1,"MX-KF",0.210526315789474,0.5,19
"11532",200,100,0,232,0.1,"MX-KF",0,0.166666666666667,5
"11533",200,100,0,233,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11534",200,100,0,234,0.1,"MX-KF",0.25,0.5,20
"11535",200,100,0,235,0.1,"MX-KF",0.260869565217391,0.566666666666667,23
"11536",200,100,0,236,0.1,"MX-KF",0.1,0.3,10
"11537",200,100,0,237,0.1,"MX-KF",0,0.4,12
"11538",200,100,0,238,0.1,"MX-KF",0.266666666666667,0.366666666666667,15
"11539",200,100,0,239,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"11540",200,100,0,240,0.1,"MX-KF",0.111111111111111,0.266666666666667,9
"11541",200,100,0,241,0.1,"MX-KF",0.117647058823529,0.5,17
"11542",200,100,0,242,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"11543",200,100,0,243,0.1,"MX-KF",0,0.366666666666667,11
"11544",200,100,0,244,0.1,"MX-KF",0,0.333333333333333,10
"11545",200,100,0,245,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"11546",200,100,0,246,0.1,"MX-KF",0.366666666666667,0.633333333333333,30
