"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"447",11247,200,100,0,447,0.05,"MX-KF",0,0,0
"448",11248,200,100,0,448,0.05,"MX-KF",0,0,0
"449",11249,200,100,0,449,0.05,"MX-KF",0,0,0
"450",11250,200,100,0,450,0.05,"MX-KF",0,0,0
"451",11251,200,100,0,451,0.05,"MX-KF",0,0,0
"452",11252,200,100,0,452,0.05,"MX-KF",0,0,0
"453",11253,200,100,0,453,0.05,"MX-KF",0,0,0
"454",11254,200,100,0,454,0.05,"MX-KF",0,0,0
"455",11255,200,100,0,455,0.05,"MX-KF",0,0,0
"456",11256,200,100,0,456,0.05,"MX-KF",0,0,0
"457",11257,200,100,0,457,0.05,"MX-KF",0,0,0
"458",11258,200,100,0,458,0.05,"MX-KF",0,0,0
"459",11259,200,100,0,459,0.05,"MX-KF",0,0,0
"460",11260,200,100,0,460,0.05,"MX-KF",0,0,0
"461",11261,200,100,0,461,0.05,"MX-KF",0,0,0
"462",11262,200,100,0,462,0.05,"MX-KF",0,0,0
"463",11263,200,100,0,463,0.05,"MX-KF",0,0,0
"464",11264,200,100,0,464,0.05,"MX-KF",0,0,0
"465",11265,200,100,0,465,0.05,"MX-KF",0,0,0
"466",11266,200,100,0,466,0.05,"MX-KF",0,0,0
"467",11267,200,100,0,467,0.05,"MX-KF",0,0,0
"468",11268,200,100,0,468,0.05,"MX-KF",0,0,0
"469",11269,200,100,0,469,0.05,"MX-KF",0,0,0
"470",11270,200,100,0,470,0.05,"MX-KF",0,0,0
"471",11271,200,100,0,471,0.05,"MX-KF",0,0,0
"472",11272,200,100,0,472,0.05,"MX-KF",0,0,0
"473",11273,200,100,0,473,0.05,"MX-KF",0,0,0
"474",11274,200,100,0,474,0.05,"MX-KF",0,0,0
"475",11275,200,100,0,475,0.05,"MX-KF",0,0,0
"476",11276,200,100,0,476,0.05,"MX-KF",0,0,0
"477",11277,200,100,0,477,0.05,"MX-KF",0,0,0
"478",11278,200,100,0,478,0.05,"MX-KF",0,0,0
"479",11279,200,100,0,479,0.05,"MX-KF",0,0,0
"480",11280,200,100,0,480,0.05,"MX-KF",0,0,0
"481",11281,200,100,0,481,0.05,"MX-KF",0,0,0
"482",11282,200,100,0,482,0.05,"MX-KF",0,0,0
"483",11283,200,100,0,483,0.05,"MX-KF",0,0,0
"484",11284,200,100,0,484,0.05,"MX-KF",0.1,0.6,20
"485",11285,200,100,0,485,0.05,"MX-KF",0,0,0
"486",11286,200,100,0,486,0.05,"MX-KF",0,0,0
"487",11287,200,100,0,487,0.05,"MX-KF",0,0,0
"488",11288,200,100,0,488,0.05,"MX-KF",0,0,0
"489",11289,200,100,0,489,0.05,"MX-KF",0,0,0
"490",11290,200,100,0,490,0.05,"MX-KF",0,0,0
"491",11291,200,100,0,491,0.05,"MX-KF",0,0,0
"492",11292,200,100,0,492,0.05,"MX-KF",0,0,0
"493",11293,200,100,0,493,0.05,"MX-KF",0,0,0
"494",11294,200,100,0,494,0.05,"MX-KF",0,0,0
"495",11295,200,100,0,495,0.05,"MX-KF",0,0,0
"496",11296,200,100,0,496,0.05,"MX-KF",0,0,0
"497",11297,200,100,0,497,0.05,"MX-KF",0,0,0
"498",11298,200,100,0,498,0.05,"MX-KF",0,0,0
"499",11299,200,100,0,499,0.05,"MX-KF",0,0,0
"500",11300,200,100,0,500,0.05,"MX-KF",0,0,0
"501",11301,200,100,0,1,0.1,"MX-KF",0.1,0.3,10
"502",11302,200,100,0,2,0.1,"MX-KF",0,0,0
"503",11303,200,100,0,3,0.1,"MX-KF",0,0,0
"504",11304,200,100,0,4,0.1,"MX-KF",0,0,0
"505",11305,200,100,0,5,0.1,"MX-KF",0.166666666666667,0.333333333333333,12
"506",11306,200,100,0,6,0.1,"MX-KF",0,0.333333333333333,10
"507",11307,200,100,0,7,0.1,"MX-KF",0,0.333333333333333,10
"508",11308,200,100,0,8,0.1,"MX-KF",0,0,0
"509",11309,200,100,0,9,0.1,"MX-KF",0,0,0
"510",11310,200,100,0,10,0.1,"MX-KF",0,0,0
"511",11311,200,100,0,11,0.1,"MX-KF",0,0,0
"512",11312,200,100,0,12,0.1,"MX-KF",0,0.4,12
"513",11313,200,100,0,13,0.1,"MX-KF",0.285714285714286,0.333333333333333,14
"514",11314,200,100,0,14,0.1,"MX-KF",0,0,0
"515",11315,200,100,0,15,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"516",11316,200,100,0,16,0.1,"MX-KF",0,0.466666666666667,14
"517",11317,200,100,0,17,0.1,"MX-KF",0,0,0
"518",11318,200,100,0,18,0.1,"MX-KF",0,0.466666666666667,14
"519",11319,200,100,0,19,0.1,"MX-KF",0,0.566666666666667,17
"520",11320,200,100,0,20,0.1,"MX-KF",0,0.333333333333333,10
"521",11321,200,100,0,21,0.1,"MX-KF",0.4,0.5,25
"522",11322,200,100,0,22,0.1,"MX-KF",0,0,0
"523",11323,200,100,0,23,0.1,"MX-KF",0,0.333333333333333,10
"524",11324,200,100,0,24,0.1,"MX-KF",0,0,0
"525",11325,200,100,0,25,0.1,"MX-KF",0,0.4,12
"526",11326,200,100,0,26,0.1,"MX-KF",0,0,0
"527",11327,200,100,0,27,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"528",11328,200,100,0,28,0.1,"MX-KF",0,0,0
"529",11329,200,100,0,29,0.1,"MX-KF",0,0,0
"530",11330,200,100,0,30,0.1,"MX-KF",0,0.4,12
"531",11331,200,100,0,31,0.1,"MX-KF",0,0.4,12
"532",11332,200,100,0,32,0.1,"MX-KF",0.1,0.3,10
"533",11333,200,100,0,33,0.1,"MX-KF",0,0.433333333333333,13
"534",11334,200,100,0,34,0.1,"MX-KF",0,0.433333333333333,13
"535",11335,200,100,0,35,0.1,"MX-KF",0,0,0
"536",11336,200,100,0,36,0.1,"MX-KF",0,0,0
"537",11337,200,100,0,37,0.1,"MX-KF",0,0.366666666666667,11
"538",11338,200,100,0,38,0.1,"MX-KF",0,0.5,15
"539",11339,200,100,0,39,0.1,"MX-KF",0,0,0
"540",11340,200,100,0,40,0.1,"MX-KF",0,0.366666666666667,11
"541",11341,200,100,0,41,0.1,"MX-KF",0,0,0
"542",11342,200,100,0,42,0.1,"MX-KF",0.2,0.4,15
"543",11343,200,100,0,43,0.1,"MX-KF",0,0,0
"544",11344,200,100,0,44,0.1,"MX-KF",0.307692307692308,0.6,26
"545",11345,200,100,0,45,0.1,"MX-KF",0,0.333333333333333,10
"546",11346,200,100,0,46,0.1,"MX-KF",0,0,0
"547",11347,200,100,0,47,0.1,"MX-KF",0,0.366666666666667,11
"548",11348,200,100,0,48,0.1,"MX-KF",0,0,0
"549",11349,200,100,0,49,0.1,"MX-KF",0,0,0
"550",11350,200,100,0,50,0.1,"MX-KF",0,0.366666666666667,11
"551",11351,200,100,0,51,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"552",11352,200,100,0,52,0.1,"MX-KF",0.0769230769230769,0.4,13
"553",11353,200,100,0,53,0.1,"MX-KF",0,0,0
"554",11354,200,100,0,54,0.1,"MX-KF",0,0,0
"555",11355,200,100,0,55,0.1,"MX-KF",0,0,0
"556",11356,200,100,0,56,0.1,"MX-KF",0,0,0
"557",11357,200,100,0,57,0.1,"MX-KF",0.1,0.3,10
"558",11358,200,100,0,58,0.1,"MX-KF",0.0625,0.5,16
"559",11359,200,100,0,59,0.1,"MX-KF",0,0.5,15
"560",11360,200,100,0,60,0.1,"MX-KF",0,0.4,12
"561",11361,200,100,0,61,0.1,"MX-KF",0,0,0
"562",11362,200,100,0,62,0.1,"MX-KF",0,0,0
"563",11363,200,100,0,63,0.1,"MX-KF",0,0.366666666666667,11
"564",11364,200,100,0,64,0.1,"MX-KF",0,0.433333333333333,13
"565",11365,200,100,0,65,0.1,"MX-KF",0.235294117647059,0.433333333333333,17
"566",11366,200,100,0,66,0.1,"MX-KF",0,0,0
"567",11367,200,100,0,67,0.1,"MX-KF",0,0,0
"568",11368,200,100,0,68,0.1,"MX-KF",0,0,0
"569",11369,200,100,0,69,0.1,"MX-KF",0,0,0
"570",11370,200,100,0,70,0.1,"MX-KF",0.2,0.4,15
"571",11371,200,100,0,71,0.1,"MX-KF",0,0.4,12
"572",11372,200,100,0,72,0.1,"MX-KF",0.0625,0.5,16
"573",11373,200,100,0,73,0.1,"MX-KF",0,0.366666666666667,11
"574",11374,200,100,0,74,0.1,"MX-KF",0.125,0.466666666666667,16
"575",11375,200,100,0,75,0.1,"MX-KF",0,0.333333333333333,10
"576",11376,200,100,0,76,0.1,"MX-KF",0,0.333333333333333,10
"577",11377,200,100,0,77,0.1,"MX-KF",0.0555555555555556,0.566666666666667,18
"578",11378,200,100,0,78,0.1,"MX-KF",0,0.566666666666667,17
"579",11379,200,100,0,79,0.1,"MX-KF",0,0,0
"580",11380,200,100,0,80,0.1,"MX-KF",0,0.333333333333333,10
"581",11381,200,100,0,81,0.1,"MX-KF",0,0.366666666666667,11
"582",11382,200,100,0,82,0.1,"MX-KF",0.1,0.3,10
"583",11383,200,100,0,83,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"584",11384,200,100,0,84,0.1,"MX-KF",0,0.466666666666667,14
"585",11385,200,100,0,85,0.1,"MX-KF",0,0.4,12
"586",11386,200,100,0,86,0.1,"MX-KF",0.208333333333333,0.633333333333333,24
"587",11387,200,100,0,87,0.1,"MX-KF",0,0,0
"588",11388,200,100,0,88,0.1,"MX-KF",0,0.566666666666667,17
"589",11389,200,100,0,89,0.1,"MX-KF",0,0.4,12
"590",11390,200,100,0,90,0.1,"MX-KF",0,0,0
"591",11391,200,100,0,91,0.1,"MX-KF",0,0,0
"592",11392,200,100,0,92,0.1,"MX-KF",0,0,0
"593",11393,200,100,0,93,0.1,"MX-KF",0,0,0
"594",11394,200,100,0,94,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"595",11395,200,100,0,95,0.1,"MX-KF",0.19047619047619,0.566666666666667,21
"596",11396,200,100,0,96,0.1,"MX-KF",0,0.366666666666667,11
"597",11397,200,100,0,97,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"598",11398,200,100,0,98,0.1,"MX-KF",0,0,0
"599",11399,200,100,0,99,0.1,"MX-KF",0,0.4,12
"600",11400,200,100,0,100,0.1,"MX-KF",0,0.433333333333333,13
"601",11401,200,100,0,101,0.1,"MX-KF",0,0.4,12
"602",11402,200,100,0,102,0.1,"MX-KF",0.222222222222222,0.466666666666667,18
"603",11403,200,100,0,103,0.1,"MX-KF",0,0.366666666666667,11
"604",11404,200,100,0,104,0.1,"MX-KF",0,0.5,15
"605",11405,200,100,0,105,0.1,"MX-KF",0.24,0.633333333333333,25
"606",11406,200,100,0,106,0.1,"MX-KF",0.117647058823529,0.5,17
"607",11407,200,100,0,107,0.1,"MX-KF",0,0.366666666666667,11
"608",11408,200,100,0,108,0.1,"MX-KF",0,0.4,12
"609",11409,200,100,0,109,0.1,"MX-KF",0.266666666666667,0.366666666666667,15
"610",11410,200,100,0,110,0.1,"MX-KF",0,0.366666666666667,11
"611",11411,200,100,0,111,0.1,"MX-KF",0,0,0
"612",11412,200,100,0,112,0.1,"MX-KF",0,0.4,12
"613",11413,200,100,0,113,0.1,"MX-KF",0,0.333333333333333,10
"614",11414,200,100,0,114,0.1,"MX-KF",0.352941176470588,0.366666666666667,17
"615",11415,200,100,0,115,0.1,"MX-KF",0,0.433333333333333,13
"616",11416,200,100,0,116,0.1,"MX-KF",0,0.366666666666667,11
"617",11417,200,100,0,117,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"618",11418,200,100,0,118,0.1,"MX-KF",0,0,0
"619",11419,200,100,0,119,0.1,"MX-KF",0,0,0
"620",11420,200,100,0,120,0.1,"MX-KF",0,0,0
"621",11421,200,100,0,121,0.1,"MX-KF",0,0,0
"622",11422,200,100,0,122,0.1,"MX-KF",0.153846153846154,0.366666666666667,13
"623",11423,200,100,0,123,0.1,"MX-KF",0,0,0
"624",11424,200,100,0,124,0.1,"MX-KF",0,0.366666666666667,11
"625",11425,200,100,0,125,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"626",11426,200,100,0,126,0.1,"MX-KF",0,0,0
"627",11427,200,100,0,127,0.1,"MX-KF",0,0,0
"628",11428,200,100,0,128,0.1,"MX-KF",0.19047619047619,0.566666666666667,21
"629",11429,200,100,0,129,0.1,"MX-KF",0,0.433333333333333,13
"630",11430,200,100,0,130,0.1,"MX-KF",0,0.333333333333333,10
"631",11431,200,100,0,131,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"632",11432,200,100,0,132,0.1,"MX-KF",0,0.4,12
"633",11433,200,100,0,133,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"634",11434,200,100,0,134,0.1,"MX-KF",0,0.566666666666667,17
"635",11435,200,100,0,135,0.1,"MX-KF",0.3,0.466666666666667,20
"636",11436,200,100,0,136,0.1,"MX-KF",0,0,0
"637",11437,200,100,0,137,0.1,"MX-KF",0.0769230769230769,0.4,13
"638",11438,200,100,0,138,0.1,"MX-KF",0,0,0
"639",11439,200,100,0,139,0.1,"MX-KF",0,0,0
"640",11440,200,100,0,140,0.1,"MX-KF",0.214285714285714,0.366666666666667,14
"641",11441,200,100,0,141,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"642",11442,200,100,0,142,0.1,"MX-KF",0,0,0
"643",11443,200,100,0,143,0.1,"MX-KF",0,0,0
"644",11444,200,100,0,144,0.1,"MX-KF",0,0.333333333333333,10
"645",11445,200,100,0,145,0.1,"MX-KF",0,0,0
"646",11446,200,100,0,146,0.1,"MX-KF",0,0,0
"647",11447,200,100,0,147,0.1,"MX-KF",0,0,0
"648",11448,200,100,0,148,0.1,"MX-KF",0,0,0
"649",11449,200,100,0,149,0.1,"MX-KF",0,0.4,12
"650",11450,200,100,0,150,0.1,"MX-KF",0,0,0
"651",11451,200,100,0,151,0.1,"MX-KF",0,0.333333333333333,10
"652",11452,200,100,0,152,0.1,"MX-KF",0,0.366666666666667,11
"653",11453,200,100,0,153,0.1,"MX-KF",0,0.4,12
"654",11454,200,100,0,154,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"655",11455,200,100,0,155,0.1,"MX-KF",0,0.433333333333333,13
"656",11456,200,100,0,156,0.1,"MX-KF",0.15,0.566666666666667,20
"657",11457,200,100,0,157,0.1,"MX-KF",0,0,0
"658",11458,200,100,0,158,0.1,"MX-KF",0,0.4,12
"659",11459,200,100,0,159,0.1,"MX-KF",0,0,0
"660",11460,200,100,0,160,0.1,"MX-KF",0.3125,0.366666666666667,16
"661",11461,200,100,0,161,0.1,"MX-KF",0,0,0
"662",11462,200,100,0,162,0.1,"MX-KF",0,0.4,12
"663",11463,200,100,0,163,0.1,"MX-KF",0,0,0
"664",11464,200,100,0,164,0.1,"MX-KF",0,0.433333333333333,13
"665",11465,200,100,0,165,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"666",11466,200,100,0,166,0.1,"MX-KF",0,0.666666666666667,20
"667",11467,200,100,0,167,0.1,"MX-KF",0,0,0
"668",11468,200,100,0,168,0.1,"MX-KF",0,0.466666666666667,14
"669",11469,200,100,0,169,0.1,"MX-KF",0,0.333333333333333,10
"670",11470,200,100,0,170,0.1,"MX-KF",0,0,0
"671",11471,200,100,0,171,0.1,"MX-KF",0,0.333333333333333,10
"672",11472,200,100,0,172,0.1,"MX-KF",0,0.433333333333333,13
"673",11473,200,100,0,173,0.1,"MX-KF",0.2,0.533333333333333,20
"674",11474,200,100,0,174,0.1,"MX-KF",0,0,0
"675",11475,200,100,0,175,0.1,"MX-KF",0,0,0
"676",11476,200,100,0,176,0.1,"MX-KF",0.15,0.566666666666667,20
"677",11477,200,100,0,177,0.1,"MX-KF",0,0,0
"678",11478,200,100,0,178,0.1,"MX-KF",0,0.366666666666667,11
"679",11479,200,100,0,179,0.1,"MX-KF",0,0,0
"680",11480,200,100,0,180,0.1,"MX-KF",0,0,0
"681",11481,200,100,0,181,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"682",11482,200,100,0,182,0.1,"MX-KF",0.117647058823529,0.5,17
"683",11483,200,100,0,183,0.1,"MX-KF",0,0.366666666666667,11
"684",11484,200,100,0,184,0.1,"MX-KF",0,0.5,15
"685",11485,200,100,0,185,0.1,"MX-KF",0,0,0
"686",11486,200,100,0,186,0.1,"MX-KF",0,0.4,12
"687",11487,200,100,0,187,0.1,"MX-KF",0,0.333333333333333,10
"688",11488,200,100,0,188,0.1,"MX-KF",0,0.366666666666667,11
"689",11489,200,100,0,189,0.1,"MX-KF",0,0,0
"690",11490,200,100,0,190,0.1,"MX-KF",0,0.333333333333333,10
"691",11491,200,100,0,191,0.1,"MX-KF",0,0.433333333333333,13
"692",11492,200,100,0,192,0.1,"MX-KF",0,0.333333333333333,10
"693",11493,200,100,0,193,0.1,"MX-KF",0,0,0
"694",11494,200,100,0,194,0.1,"MX-KF",0.2,0.533333333333333,20
"695",11495,200,100,0,195,0.1,"MX-KF",0,0,0
"696",11496,200,100,0,196,0.1,"MX-KF",0,0.4,12
"697",11497,200,100,0,197,0.1,"MX-KF",0,0.466666666666667,14
"698",11498,200,100,0,198,0.1,"MX-KF",0,0.366666666666667,11
"699",11499,200,100,0,199,0.1,"MX-KF",0,0,0
"700",11500,200,100,0,200,0.1,"MX-KF",0,0.433333333333333,13
"701",11501,200,100,0,201,0.1,"MX-KF",0,0.4,12
"702",11502,200,100,0,202,0.1,"MX-KF",0,0.366666666666667,11
"703",11503,200,100,0,203,0.1,"MX-KF",0,0,0
"704",11504,200,100,0,204,0.1,"MX-KF",0,0,0
"705",11505,200,100,0,205,0.1,"MX-KF",0.0588235294117647,0.533333333333333,17
"706",11506,200,100,0,206,0.1,"MX-KF",0.1,0.3,10
"707",11507,200,100,0,207,0.1,"MX-KF",0,0.466666666666667,14
"708",11508,200,100,0,208,0.1,"MX-KF",0.142857142857143,0.4,14
"709",11509,200,100,0,209,0.1,"MX-KF",0,0,0
"710",11510,200,100,0,210,0.1,"MX-KF",0,0.366666666666667,11
"711",11511,200,100,0,211,0.1,"MX-KF",0,0.433333333333333,13
"712",11512,200,100,0,212,0.1,"MX-KF",0,0.4,12
"713",11513,200,100,0,213,0.1,"MX-KF",0,0.533333333333333,16
"714",11514,200,100,0,214,0.1,"MX-KF",0,0,0
"715",11515,200,100,0,215,0.1,"MX-KF",0,0.566666666666667,17
"716",11516,200,100,0,216,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"717",11517,200,100,0,217,0.1,"MX-KF",0.142857142857143,0.6,21
"718",11518,200,100,0,218,0.1,"MX-KF",0.0555555555555556,0.566666666666667,18
"719",11519,200,100,0,219,0.1,"MX-KF",0.181818181818182,0.6,22
"720",11520,200,100,0,220,0.1,"MX-KF",0,0,0
"721",11521,200,100,0,221,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"722",11522,200,100,0,222,0.1,"MX-KF",0,0,0
"723",11523,200,100,0,223,0.1,"MX-KF",0,0,0
"724",11524,200,100,0,224,0.1,"MX-KF",0.1,0.3,10
"725",11525,200,100,0,225,0.1,"MX-KF",0.0769230769230769,0.4,13
"726",11526,200,100,0,226,0.1,"MX-KF",0,0,0
"727",11527,200,100,0,227,0.1,"MX-KF",0,0,0
"728",11528,200,100,0,228,0.1,"MX-KF",0,0,0
"729",11529,200,100,0,229,0.1,"MX-KF",0,0.366666666666667,11
"730",11530,200,100,0,230,0.1,"MX-KF",0,0.566666666666667,17
"731",11531,200,100,0,231,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"732",11532,200,100,0,232,0.1,"MX-KF",0,0,0
"733",11533,200,100,0,233,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"734",11534,200,100,0,234,0.1,"MX-KF",0.142857142857143,0.4,14
"735",11535,200,100,0,235,0.1,"MX-KF",0,0.433333333333333,13
"736",11536,200,100,0,236,0.1,"MX-KF",0,0,0
"737",11537,200,100,0,237,0.1,"MX-KF",0,0,0
"738",11538,200,100,0,238,0.1,"MX-KF",0,0.366666666666667,11
"739",11539,200,100,0,239,0.1,"MX-KF",0.0625,0.5,16
"740",11540,200,100,0,240,0.1,"MX-KF",0,0,0
"741",11541,200,100,0,241,0.1,"MX-KF",0,0.4,12
"742",11542,200,100,0,242,0.1,"MX-KF",0,0.366666666666667,11
"743",11543,200,100,0,243,0.1,"MX-KF",0,0.366666666666667,11
"744",11544,200,100,0,244,0.1,"MX-KF",0,0,0
"745",11545,200,100,0,245,0.1,"MX-KF",0.0666666666666667,0.466666666666667,15
"746",11546,200,100,0,246,0.1,"MX-KF",0,0,0
"747",11547,200,100,0,247,0.1,"MX-KF",0,0.366666666666667,11
"748",11548,200,100,0,248,0.1,"MX-KF",0.347826086956522,0.5,23
"749",11549,200,100,0,249,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"750",11550,200,100,0,250,0.1,"MX-KF",0,0.433333333333333,13
"751",11551,200,100,0,251,0.1,"MX-KF",0,0.466666666666667,14
"752",11552,200,100,0,252,0.1,"MX-KF",0.117647058823529,0.5,17
"753",11553,200,100,0,253,0.1,"MX-KF",0,0.4,12
"754",11554,200,100,0,254,0.1,"MX-KF",0,0.466666666666667,14
"755",11555,200,100,0,255,0.1,"MX-KF",0,0,0
"756",11556,200,100,0,256,0.1,"MX-KF",0,0,0
"757",11557,200,100,0,257,0.1,"MX-KF",0,0.333333333333333,10
"758",11558,200,100,0,258,0.1,"MX-KF",0,0.466666666666667,14
"759",11559,200,100,0,259,0.1,"MX-KF",0,0.366666666666667,11
"760",11560,200,100,0,260,0.1,"MX-KF",0.181818181818182,0.3,11
"761",11561,200,100,0,261,0.1,"MX-KF",0.125,0.466666666666667,16
"762",11562,200,100,0,262,0.1,"MX-KF",0,0,0
"763",11563,200,100,0,263,0.1,"MX-KF",0,0.4,12
"764",11564,200,100,0,264,0.1,"MX-KF",0,0.333333333333333,10
"765",11565,200,100,0,265,0.1,"MX-KF",0,0,0
"766",11566,200,100,0,266,0.1,"MX-KF",0,0,0
"767",11567,200,100,0,267,0.1,"MX-KF",0,0,0
"768",11568,200,100,0,268,0.1,"MX-KF",0.304347826086957,0.533333333333333,23
"769",11569,200,100,0,269,0.1,"MX-KF",0,0,0
"770",11570,200,100,0,270,0.1,"MX-KF",0.19047619047619,0.566666666666667,21
"771",11571,200,100,0,271,0.1,"MX-KF",0,0,0
"772",11572,200,100,0,272,0.1,"MX-KF",0,0,0
"773",11573,200,100,0,273,0.1,"MX-KF",0,0.366666666666667,11
"774",11574,200,100,0,274,0.1,"MX-KF",0.333333333333333,0.466666666666667,21
"775",11575,200,100,0,275,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"776",11576,200,100,0,276,0.1,"MX-KF",0,0.433333333333333,13
"777",11577,200,100,0,277,0.1,"MX-KF",0,0,0
"778",11578,200,100,0,278,0.1,"MX-KF",0,0,0
"779",11579,200,100,0,279,0.1,"MX-KF",0,0,0
"780",11580,200,100,0,280,0.1,"MX-KF",0,0.366666666666667,11
"781",11581,200,100,0,281,0.1,"MX-KF",0,0,0
"782",11582,200,100,0,282,0.1,"MX-KF",0,0,0
"783",11583,200,100,0,283,0.1,"MX-KF",0,0,0
"784",11584,200,100,0,284,0.1,"MX-KF",0,0.433333333333333,13
"785",11585,200,100,0,285,0.1,"MX-KF",0,0,0
"786",11586,200,100,0,286,0.1,"MX-KF",0.0909090909090909,0.333333333333333,11
"787",11587,200,100,0,287,0.1,"MX-KF",0.111111111111111,0.533333333333333,18
"788",11588,200,100,0,288,0.1,"MX-KF",0,0.4,12
"789",11589,200,100,0,289,0.1,"MX-KF",0,0,0
"790",11590,200,100,0,290,0.1,"MX-KF",0.0769230769230769,0.4,13
"791",11591,200,100,0,291,0.1,"MX-KF",0,0.366666666666667,11
"792",11592,200,100,0,292,0.1,"MX-KF",0,0,0
"793",11593,200,100,0,293,0.1,"MX-KF",0,0.366666666666667,11
"794",11594,200,100,0,294,0.1,"MX-KF",0,0,0
"795",11595,200,100,0,295,0.1,"MX-KF",0.142857142857143,0.6,21
"796",11596,200,100,0,296,0.1,"MX-KF",0,0,0
"797",11597,200,100,0,297,0.1,"MX-KF",0,0,0
"798",11598,200,100,0,298,0.1,"MX-KF",0,0,0
"799",11599,200,100,0,299,0.1,"MX-KF",0.0769230769230769,0.4,13
"800",11600,200,100,0,300,0.1,"MX-KF",0,0.366666666666667,11
"801",11601,200,100,0,301,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"802",11602,200,100,0,302,0.1,"MX-KF",0,0.4,12
"803",11603,200,100,0,303,0.1,"MX-KF",0,0.366666666666667,11
"804",11604,200,100,0,304,0.1,"MX-KF",0,0,0
"805",11605,200,100,0,305,0.1,"MX-KF",0.0714285714285714,0.433333333333333,14
"806",11606,200,100,0,306,0.1,"MX-KF",0,0,0
"807",11607,200,100,0,307,0.1,"MX-KF",0,0.5,15
"808",11608,200,100,0,308,0.1,"MX-KF",0.1,0.6,20
"809",11609,200,100,0,309,0.1,"MX-KF",0,0,0
"810",11610,200,100,0,310,0.1,"MX-KF",0,0,0
"811",11611,200,100,0,311,0.1,"MX-KF",0,0,0
"812",11612,200,100,0,312,0.1,"MX-KF",0,0,0
"813",11613,200,100,0,313,0.1,"MX-KF",0,0.366666666666667,11
"814",11614,200,100,0,314,0.1,"MX-KF",0,0,0
"815",11615,200,100,0,315,0.1,"MX-KF",0,0.366666666666667,11
"816",11616,200,100,0,316,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"817",11617,200,100,0,317,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"818",11618,200,100,0,318,0.1,"MX-KF",0,0.433333333333333,13
"819",11619,200,100,0,319,0.1,"MX-KF",0,0.366666666666667,11
"820",11620,200,100,0,320,0.1,"MX-KF",0,0,0
"821",11621,200,100,0,321,0.1,"MX-KF",0.333333333333333,0.333333333333333,15
"822",11622,200,100,0,322,0.1,"MX-KF",0.1,0.3,10
"823",11623,200,100,0,323,0.1,"MX-KF",0.181818181818182,0.3,11
"824",11624,200,100,0,324,0.1,"MX-KF",0,0.333333333333333,10
"825",11625,200,100,0,325,0.1,"MX-KF",0,0.366666666666667,11
"826",11626,200,100,0,326,0.1,"MX-KF",0,0,0
"827",11627,200,100,0,327,0.1,"MX-KF",0.25,0.3,12
"828",11628,200,100,0,328,0.1,"MX-KF",0.0833333333333333,0.366666666666667,12
"829",11629,200,100,0,329,0.1,"MX-KF",0,0.4,12
"830",11630,200,100,0,330,0.1,"MX-KF",0,0.366666666666667,11
"831",11631,200,100,0,331,0.1,"MX-KF",0,0,0
"832",11632,200,100,0,332,0.1,"MX-KF",0,0,0
"833",11633,200,100,0,333,0.1,"MX-KF",0.222222222222222,0.466666666666667,18
"834",11634,200,100,0,334,0.1,"MX-KF",0.117647058823529,0.5,17
"835",11635,200,100,0,335,0.1,"MX-KF",0,0,0
"836",11636,200,100,0,336,0.1,"MX-KF",0,0,0
"837",11637,200,100,0,337,0.1,"MX-KF",0.153846153846154,0.366666666666667,13
"838",11638,200,100,0,338,0.1,"MX-KF",0.0526315789473684,0.6,19
"839",11639,200,100,0,339,0.1,"MX-KF",0,0,0
"840",11640,200,100,0,340,0.1,"MX-KF",0,0,0
"841",11641,200,100,0,341,0.1,"MX-KF",0,0,0
"842",11642,200,100,0,342,0.1,"MX-KF",0,0,0
"843",11643,200,100,0,343,0.1,"MX-KF",0,0.5,15
"844",11644,200,100,0,344,0.1,"MX-KF",0,0.333333333333333,10
"845",11645,200,100,0,345,0.1,"MX-KF",0.352941176470588,0.366666666666667,17
"846",11646,200,100,0,346,0.1,"MX-KF",0,0,0
